city,country,transport location,coordnorth,coordeast,elevation,tld,loc,lat,lon,loc_frmtd,distance,year,inhab,yr,cargoratio,rivercanal,rivertoll,sqrtsetdens,parliament,manuscipt,commune,bishopric,arcbishopric,seatoll,coastal,riverXcoast,landlocked,atlantic,whitesea,blacksea,northsea,caspian,mediterranean,baltic,ctr
Bagnols (Bagnols (Puy-de-Dôme)),France,land north sea,45.5,2.62,679,FR,"Bagnols, Puy-de-Dôme, France",45.5010199,2.631136,"Bagnols, France",40.466367902691,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Bailleul (Bailleul (Nord)),France,land north sea,50.73,2.73,14,FR,Bailleul ,50.736482,2.73559,"Bailleul, France",0.821590908544927,700,1,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Bar-le-duc,France,river north sea,48.78300095,5.166999817,214,FR,Bar-le-duc,48.773605,5.158238,"55000 Bar-le-Duc, France",1.22673658162182,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Bastia,France,med,42.70299911,9.449999809,1,FR,Bastia,42.697283,9.450881,"Bastia, France",0.638510221986452,700,0,2,2,0,0,1.86,0,0.01,0,0,0,0,1,0,0,0,0,0,0,0,1,0,fr
Bayeux,France,river north sea,49.26699829,-0.699999988,55,FR,Bayeux,49.276437,-0.70314,"14400 Bayeux, France",1.07358598352578,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Bayonne,France,river north sea,43.48300171,-1.48300004,6,FR,Bayonne,43.492949,-1.474841,"Bayonne, France",1.28641348985364,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Beaucaire,France,river mediterranean,43.8,4.63,1,FR,Beaucaire,43.807235,4.644269,"Beaucaire, France",1.40125296999322,700,1,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Beaune,France,land mediterranean,47.03,4.83,193,FR,Beaune,47.02603,4.840004,"Beaune, France",0.879087649025837,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Beauvais,France,river north sea,49.43299866,2.082999945,65,FR,Beauvais,49.4295387,2.0807123,"Beauvais, France",0.418816806502515,700,2,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Bergerac,France,river north sea,44.85,0.48,12,FR,Bergerac,44.853806,0.483392,"Bergerac, France",0.500489775467173,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Bergues,France,land north sea,50.97,2.43,1,FR,Bergues,50.968519,2.433324,"Bergues, France",0.285704708316637,700,1,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Bernay (Bernay (Eure)),France,land north sea,49.1,0.6,87,FR,Bernay ,49.089328,0.597811,"Bernay, France",1.19673335632322,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Besancon,France,river mediterranean,47.25,6.032999992,262,FR,Besancon,47.237829,6.0240539,"Besançon, France",1.512237610515,700,2,2,2,1,0,1.86,0,0.01,0,0,1,0,0,0,0,0,0,0,0,0,1,0,fr
Bethune,France,land north sea,50.53,2.63,18,FR,Bethune,50.531036,2.63926,"Béthune, France",0.666590592977139,700,1,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Beziers (Béziers),France,river mediterranean,43.34999847,3.25,53,FR,Beziers ,43.344233,3.215795,"Béziers, France",2.84623552476437,700,1,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Billom,France,land north sea,45.73,3.35,345,FR,Billom,45.723926,3.338973,"Billom, France",1.09171097266436,700,1,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Blois,France,river north sea,47.58300018,1.332999945,70,FR,Blois,47.5860921,1.3359475,"Blois, France",0.408849024702202,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Bonifacio,France,med,41.38,9.17,70,FR,Bonifacio,41.387174,9.159269,"Bonifacio, France",1.19971052510605,700,0,2,2,0,0,1.86,0,0.01,0,0,0,0,1,0,0,0,0,0,0,0,1,0,fr
Bonnetable (Bonnétable),France,land north sea,48.17,0.43,77,FR,Bonnetable ,48.178847,0.424766,"72110 Bonnétable, France",1.05727483349627,700,1,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Bordeaux,France,north sea q,44.83300018,-0.566999972,9,FR,Bordeaux,44.837789,-0.57918,"Bordeaux, France",1.1001350847957,700,5,2,1,1,0,1.11,0,0.01,0,1,0,0,1,1,0,0,0,0,1,0,0,0,fr
Boulogne,France,north sea,50.72000122,1.620000005,74,FR,Boulogne,50.725231,1.613334,"Boulogne-sur-Mer, France",0.748058683182065,700,1,2,1,0,0,1.11,0,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Bourbourg,France,land north sea,50.95,2.2,1,FR,Bourbourg,50.946447,2.196505,"Bourbourg, France",0.465136434248618,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Bourges,France,river north sea,47.08300018,2.400000095,140,FR,Bourges,47.081012,2.398782,"Bourges, France",0.239449276537741,700,2,2,2,1,0,1.11,0,0.01,0,0,1,0,0,0,0,0,0,0,1,0,0,0,fr
Brest,France,north sea,48.40000153,-4.482999802,76,FR,Brest,48.390394,-4.486076,"Brest, France",1.09159219509566,700,1,2,1,0,0,1.11,0,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Brignoles,France,land mediterranean,43.4,6.07,190,FR,Brignoles,43.40655,6.061187,"Brignoles, France",1.01896184083751,700,1,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Brioude,France,land north sea,45.3,3.38,414,FR,Brioude,45.295564,3.386482,"43100 Brioude, France",0.707923339936679,700,1,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Brive,France,river north sea,45.17,1.53,102,FR,Brive,45.159555,1.533937,"Brive-la-Gaillarde, France",1.20043849827892,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Caen,France,river north sea,49.18299866,-0.349999994,5,FR,Caen,49.182863,-0.370679,"Caen, France",1.5076427233036,700,2,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Cahors,France,river north sea,44.43299866,1.432999969,181,FR,Cahors,44.4475229,1.441989,"Cahors, France",1.76423402329599,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Calais,France,north sea,50.95,1.83,2,FR,Calais,50.95129,1.858686,"Calais, France",2.02091575508736,700,0,2,1,0,0,1.11,0,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Cambrai,France,river north sea,50.16699982,3.23300004,58,FR,Cambrai,50.173538,3.236633,"Cambrai, France",0.771717710092344,700,2,2,2,1,0,1.11,0,0.01,0,0,1,0,0,0,0,0,0,0,1,0,0,0,fr
Carcassonne,France,river mediterranean,43.21699905,2.349999905,100,FR,Carcassonne,43.212161,2.353663,"Carcassonne, France",0.613989391026124,700,2,2,2,1,0,1.86,0,0.01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Carpentras,France,land mediterranean,44.05,5.05,95,FR,Carpentras,44.0555639,5.048722,"Carpentras, France",0.626125105637354,700,1,2,0.3,0,0,1.86,0,0.01,0,1,0,0,0,0,1,0,0,0,0,0,1,0,fr
Castelnaudary,France,land north sea,43.32,1.95,165,FR,Castelnaudary,43.317118,1.95333,"11400 Castelnaudary, France",0.418695382540612,700,1,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Castelsarrasin,France,river north sea,44.03,1.1,61,FR,Castelsarrasin,44.039889,1.107132,"Castelsarrasin, France",1.23778424672072,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Castres,France,river north sea,43.59999847,2.25,185,FR,Castres,43.606214,2.241295,"Castres, France",0.984900316087465,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Cavaillon,France,river mediterranean,43.83,5.03,49,FR,Cavaillon,43.8366045,5.0407814,"Cavaillon, France",1.13556425656901,700,1,2,2,1,0,1.86,0,0.01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Chalons-sur-Marne (Châlons-en-Champagne),France,river north sea,48.95000076,4.367000103,83,FR,Chalons-sur-Marne ,48.956682,4.363073,"Châlons-en-Champagne, France",0.796244157282837,700,2,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Chalon-sur-saone (Chalon-sur-Saône),France,river mediterranean,46.78300095,4.849999905,175,FR,Chalon-sur-saone ,46.780764,4.853947,"Chalon-sur-Saône, France",0.390634963864176,700,1,2,2,1,0,1.86,0,0.01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Chambery (Chambéry),France,river mediterranean,45.59999847,5.900000095,342,FR,Chambery ,45.564601,5.917781,"Chambéry, France",4.16873385032075,700,1,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Charleville (Charleville-Mézières),France,river north sea,49.77,4.72,133,FR,Charleville-Mézières,49.762085,4.726096,"Charleville-Mézières, France",0.983261858000481,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Chartres,France,river north sea,48.45000076,1.5,148,FR,Chartres,48.443854,1.489012,"Chartres, France",1.06173019161821,700,2,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Chateau Gontier (Château-Gontier),France,river north sea,47.82,-0.7,26,FR,Chateau Gontier ,47.8267669,-0.7069,"53200 Château-Gontier, France",0.912244681818656,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Chateaudun (Châteaudun),France,river north sea,48.08,1.33,102,FR,Chateaudun ,48.070369,1.327696,"28200 Châteaudun, France",1.08378103877884,700,2,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Chateauroux (Châteauroux),France,river north sea,46.82,1.7,154,FR,Chateauroux ,46.811434,1.686779,"Châteauroux, France",1.38687984210527,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Chatellerault (Châtellerault),France,river north sea,46.82,0.55,42,FR,Chatellerault ,46.816487,0.548146,"Châtellerault, France",0.415084652359439,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Chaumont,France,river north sea,48.12,5.13,247,FR,Chaumont,48.113748,5.1392559,"Chaumont, France",0.978517790622229,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Cherbourg (Cherbourg-Octeville),France,north sea,49.65000153,-1.649999976,9,FR,Cherbourg ,49.6337308,-1.622137,"Cherbourg, France",2.70560267780467,700,1,2,1,0,0,1.11,0,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Chinon,France,river north sea,47.17,0.25,27,FR,Chinon,47.167296,0.240385,"Chinon, France",0.788435865826266,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Cholet,France,land north sea,47.07,-0.9,63,FR,Cholet,47.059407,-0.879787,"Cholet, France",1.93451353678133,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Clamecy,France,river north sea,47.27,3.52,142,FR,Clamecy,47.459605,3.518769,"Clamecy, France",21.0640733191242,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Clermont l' Herault (Clermont-l'Hérault),France,land mediterranean,43.62,3.42,40,FR,Clermont l' Herault ,43.62759,3.429495,"Clermont-l'Hérault, France",1.13893991135374,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Clermont-Ferrand,France,river north sea,45.78300095,3.082999945,391,FR,Clermont-Ferrand,45.777222,3.087025,"Clermont-Ferrand, France",0.714062202286691,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Cluny,France,land mediterranean,46.43,4.65,226,FR,Cluny,46.428968,4.664555,"Cluny, France",1.12457821846863,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Colmar,France,river north sea,48.08300018,7.367000103,187,FR,Colmar,48.0793589,7.358512,"Colmar, France",0.750769448222237,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Comines (Komen),France,river north sea,50.77,3.02,11,FR,Comines ,50.7650099,3.006234,"Comines, France",1.11843506559585,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Compiegne (Compiègne),France,river north sea,49.42,2.83,31,FR,Compiegne ,49.417816,2.826145,"Compiègne, France",0.370339333072784,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Conde sur l' Escaut (Condé-sur-l'Escaut),France,river north sea,50.45,3.6,10,FR,Conde sur l' Escaut ,50.448651,3.593407,"Condé-sur-l'Escaut, France",0.491694111592749,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Conde sur Noireau (Condé-sur-Noireau),France,river north sea,48.85,-0.55,72,FR,Conde sur Noireau ,48.850993,-0.552764,"Condé-sur-Noireau, France",0.230922837564125,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Condom,France,river north sea,43.97,0.38,82,FR,Condom,43.9582229,0.372492,"Condom, France",1.43960972146681,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Condrieu,France,river mediterranean,45.47,4.75,230,FR,Condrieu,45.4617223,4.7680113,"Condrieu, France",1.68198710830823,700,0,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Corte,France,land mediterranean,42.3,9.13,486,FR,Corte,42.309409,9.149022,"Corte, France",1.88423572975605,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Cosne (Cosne-Cours-sur-Loire),France,river north sea,47.4,2.92,148,FR,Cosne ,47.41022,2.925037,"Cosne sur Loire, 58200 Cosne-Cours-sur-Loire, France",1.19734631021439,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Coutances,France,land north sea,49.05,-1.43,12,FR,Coutances,49.047808,-1.4452609,"50200 Coutances, France",1.14185793367764,700,1,2,0.3,0,0,1.11,0,0.01,0,1,0,0,0,0,1,0,0,0,1,0,0,0,fr
Cuers,France,land mediterranean,43.23,6.07,71,FR,Cuers,43.237875,6.0721999,"Cuers, France",0.892198538354923,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Darnetal (Darnétal),France,land north sea,49.45,1.15,13,FR,Darnetal ,49.446786,1.153222,"Darnétal, France",0.426826671687444,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Dax,France,river north sea,43.72,-1.05,2,FR,Dax,43.708608,-1.051945,"Dax, France",1.27430592544793,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Dieppe,France,north sea,49.93299866,1.082999945,7,FR,Dieppe,49.922992,1.077483,"Dieppe, France",1.18068917937348,700,0,2,1,0,0,1.11,0,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Dijon,France,river mediterranean,47.31700134,5.017000198,240,FR,Dijon,47.322047,5.04148,"Dijon, France",1.93372652530082,700,2,2,2,1,0,1.86,0,0.01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Dinan,France,river north sea,48.45000076,-2.032999992,76,FR,Dinan,48.454366,-2.047327,"22100 Dinan, France",1.16550840275739,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Dole,France,river mediterranean,47.1,5.5,196,FR,Dole,47.09534,5.49081,"Dole, France",0.868753127337234,700,1,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Douai,France,river north sea,50.36700058,3.066999912,26,FR,Douai,50.367874,3.080602,"Douai, France",0.972614756789918,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Draguignan,France,land mediterranean,43.53,6.47,153,FR,Draguignan,43.5377269,6.464993,"Draguignan, France",0.948422119807337,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Dreux,France,land north sea,48.44,1.37,75,FR,Dreux,48.736134,1.370889,"Dreux, France",32.9068183820478,700,2,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
"Dunkerque (Duinkerken, Duenkirchen)",France,north sea,51.04999924,2.367000103,2,FR,Dunkerque ,51.0343684,2.3767763,"Dunkirk, France",1.86814786415279,700,1,2,1,0,0,1.11,0,0.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Elbeuf,France,river north sea,49.28,1,2,FR,Elbeuf,49.292163,1.00691,"Elbeuf, France",1.44220978353886,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Epernay (Épernay),France,river north sea,49.05,3.95,68,FR,Epernay ,49.043411,3.956242,"Épernay, France",0.862786512624346,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Epinal (Épinal),France,river north sea,48.18,6.45,315,FR,Epinal ,48.172402,6.449403,"Épinal, France",0.845394405472053,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Etampes (Étampes),France,river north sea,48.43,2.15,66,FR,Etampes ,48.434416,2.16142,"Étampes, France",0.97720765436858,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Eu,France,river north sea,50.05,1.42,2,FR,Eu,50.04887,1.419597,"Eu, France",0.128877846913096,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Evreux (Évreux),France,river north sea,49.01699829,1.149999976,117,FR,Evreux ,49.0270129,1.151361,"Évreux, France",1.11737613976416,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
